,name,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_identity_verified,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,weekly_discount,monthly_discount,security_deposit_perc,cleaning_fee_perc,guests_included,extra_people_perc,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,requires_license,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
7231,High Modern 2BR Apt at Olympic Park / Free Parking,80%,f,4,4,f,-33.84882,151.0743,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,,,,0,22,1,0,1,1125,1,1,1125,1125,1,1125,14,34,52,262,8,8,89,9,9,9,9,9,9,f,t,f,flexible,f,f,4,4,0,0,3.12
5651,Fletcher Street Motel,100%,f,1,1,t,-33.89849,151.26951,t,House,Entire home/apt,6,1.5,3,3,Real Bed,,,,946,54,1,0,2,1125,2,5,1125,1125,2.2,1125,18,48,78,353,3,3,93,9,10,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,2.31
8047,Luxe modern coastal house - walk to Bondi Beach!,,f,1,1,f,-33.87931,151.27142,t,House,Entire home/apt,9,3,5,7,Real Bed,,,,125,17,1,0,6,1125,6,6,1125,1125,6,1125,19,34,53,293,3,0,100,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,0.14
921,Delightful home with extensive harbour views,,f,1,1,f,-33.8426,151.16746,t,House,Entire home/apt,6,1,3,3,Real Bed,,,,0,20,1,0,2,7,2,2,7,7,2,7,0,0,0,141,1,1,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.16
5613,Bright Coogee Art Deco Apartment,,f,1,1,t,-33.9131,151.2502,f,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,,91,1,0,7,30,7,7,30,30,7,30,0,0,0,160,2,0,100,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,0.07
7732,"Huge, spacious house share - 10min walk from CBD.",,f,1,1,t,-33.87855,151.21568,t,House,Private room,1,3,1,1,Real Bed,,,,0,58,1,0,2,1125,2,2,1125,1125,2,1125,30,60,90,181,6,0,93,10,9,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,0,1,0,0.2
1147,SOPHISTICATED 1BR 5 MIN TO CBD & OXFORD ST,100%,f,5,5,f,-33.87692,151.21318,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,0,59,2,5,4,365,4,4,365,365,4,365,8,14,37,37,9,8,91,9,9,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,5,5,0,0,0.63
4593,Villa Tamarama,97%,f,54,54,t,-33.89985,151.26817,t,House,Entire home/apt,6,3,4,4,Real Bed,,,,341,62,1,0,3,1125,3,3,1125,1125,3,1125,0,0,0,0,2,2,80,10,7,6,8,10,7,f,f,f,strict_14_with_grace_period,f,f,52,52,0,0,0.31
510,Large Balmain Townhouse 1 Ferry stop from CBD,100%,t,3,3,t,-33.85745,151.18624,t,Townhouse,Entire home/apt,4,2.5,2,2,Real Bed,,,,0,87,4,0,7,35,7,7,35,35,7,35,0,6,35,56,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,2,2,0,0,
9009,"Convenient, Affordable, Cosy 1 BR Unit",100%,f,1,1,f,-33.81536,151.08841,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,1786,123,1,0,7,1125,7,7,1125,1125,7,1125,0,0,0,0,13,13,100,10,10,10,10,10,10,f,t,f,moderate,f,f,1,1,0,0,1.11
5058,*NEW* Spacious modern two-bedroom apartment,100%,f,1,1,f,-33.74903,150.69918,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,,,,178,59,1,0,2,1125,2,2,1125,1125,2,1125,11,40,57,144,47,41,93,10,10,9,10,10,10,f,t,f,flexible,f,f,1,1,0,0,3.16
4836,CROWS NEST 10 - Hosted by: L'Abode Accommodation.,98%,f,206,206,t,-33.82696,151.1997,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,,,,370,96,1,0,21,1125,1,21,1125,1125,18.8,1125,2,26,56,131,3,3,93,10,10,10,9,10,9,f,t,f,moderate,f,f,172,172,0,0,0.76
2183,"Darling Harbour View Apartment, balcony & parking",100%,t,3,3,f,-33.87147,151.19882,t,Apartment,Entire home/apt,4,2,2,3,Real Bed,,,,133,31,1,0,2,1125,1,3,1125,1125,2,1125,10,22,43,234,1,1,100,10,10,10,10,10,8,f,t,f,moderate,f,f,3,3,0,0,0.91
7936,"#Hidden GEM in Balmain-close to shops,wifi,aircon#",100%,f,1,1,t,-33.85728,151.17752,t,House,Entire home/apt,5,1,2,3,Real Bed,,,,319,59,4,12,2,1125,2,2,1125,1125,2,1125,18,45,75,75,108,42,91,10,9,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,2.66
2470,Brand New Convenient Home with Parking in Burwood,75%,f,27,27,f,-33.87531,151.10537,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,,,,444,56,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,18,8,80,8,8,9,9,9,8,f,t,f,moderate,f,f,27,27,0,0,0.9
1123,Cosy beach unit,,f,1,1,f,-33.75618,151.29166,f,Apartment,Entire home/apt,2,1,1,2,Real Bed,,,,,,1,0,15,31,15,15,31,31,15,31,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
5006,Manly Beachside (sleeps 4),,f,1,1,t,-33.78954,151.28594,f,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,89,14,2,14,1,1125,1,1,1125,1125,1,1125,0,0,0,0,7,0,93,10,10,10,10,10,10,f,t,f,moderate,f,f,1,1,0,0,0.28
7983,Cape Cod inspired 5 bed family home,,f,1,1,t,-33.79431,151.25129,t,House,Entire home/apt,8,2,5,5,Real Bed,,,,,30,1,0,5,1125,5,5,1125,1125,5,1125,0,0,0,0,3,0,100,10,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.1
2072,Pyrmont One Bedroom Apartment,,f,1,1,t,-33.87337,151.19401,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,385,48,1,0,5,22,5,5,22,22,5,22,0,0,0,0,1,0,100,10,10,8,10,8,10,f,f,f,moderate,f,f,1,1,0,0,0.02
1785,Sydney CBD comfy one bedroom,,f,1,1,f,-33.87876,151.20713,t,Apartment,Shared room,2,1,1,1,Real Bed,,,,,,1,0,1,62,1,1,62,62,1,62,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,0,1,
7106,Modern Bronte Beach Apartment 2Bed,,f,1,1,f,-33.90239,151.2617,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,0,33,1,0,2,20,2,2,20,20,2,20,0,0,0,0,3,3,100,10,10,10,10,10,10,f,t,f,moderate,f,f,1,1,0,0,0.46
9186,Gorgeous Family Friendly Paddo Terrace,,f,1,1,f,-33.88559,151.23645,t,House,Entire home/apt,5,1.5,2,5,Real Bed,,,,500,50,1,0,7,9,7,7,9,9,7,9,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
9035,Eastern Suburbs Tranquil 2 Bed House,,f,1,1,f,-33.90426,151.24899,t,House,Entire home/apt,5,1,2,2,Real Bed,,,,0,67,1,0,2,28,2,2,28,28,2,28,0,0,0,0,18,1,94,10,9,10,10,10,10,f,t,f,moderate,f,f,1,1,0,0,1.07
106,"Lge, furnished dble rm (Queen bed)",,f,1,1,f,-33.91796,151.23796,t,House,Private room,1,1,1,1,Real Bed,,71.42857143,77.77777778,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
3233,Pleasant  travel experience with this cosy place,100%,f,8,8,f,-33.80415,151.18351,t,House,Private room,2,1,1,1,Real Bed,,,,,25,1,0,1,1125,1,1,1125,1125,1,1125,23,53,79,352,29,6,95,10,9,10,10,9,10,f,t,f,strict_14_with_grace_period,f,f,8,2,6,0,0.88
6545,Spacious comfortable family home,,f,1,1,f,-33.77705,151.25778,f,House,Entire home/apt,5,2,3,3,Real Bed,,,,,,1,0,5,1125,5,5,1125,1125,5,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
1726,90 secs to the beach; 30 mins to the Opera House,80%,t,2,2,f,-33.91789,151.25492,f,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,0,33,1,0,2,14,2,2,14,14,2,14,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,2,1,1,0,
4185,ECCOS at Mona Vale,100%,f,1,1,f,-33.68338,151.30156,t,House,Entire home/apt,2,1,1,1,Real Bed,,,,,,1,0,1,5,1,1,5,5,1,5,25,55,84,85,3,3,100,10,10,10,10,10,10,f,t,f,flexible,f,f,1,1,0,0,3
39,Large Mosman House near beach/shops,100%,f,1,1,f,-33.81657,151.24922,t,House,Entire home/apt,10,3.5,5,10,Real Bed,,,,,18,1,0,7,1125,7,7,1125,1125,7,1125,0,0,18,23,7,0,94,10,8,10,10,9,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.12
7204,Bondi Beach Private Room,,f,1,1,f,-33.89213,151.27385,t,Apartment,Private room,1,1,1,1,Real Bed,,,,,,1,0,3,14,3,3,14,14,3,14,23,53,83,358,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
311,"0 min to train, two stops to central (shared)",90%,t,3,3,t,-33.92427,151.1875,t,Apartment,Shared room,1,1,1,1,Pull-out Sofa,,,,364,27,1,36,2,1125,2,2,1125,1125,2,1125,29,59,89,90,16,3,98,10,10,10,10,10,10,f,f,f,flexible,f,f,3,1,1,1,0.35
2377,Spacious apartment in central Manly,,f,1,1,t,-33.79598,151.28388,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,0,50,1,0,4,1125,4,4,1125,1125,4,1125,10,40,70,71,4,4,95,10,9,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.34
761,Comfy House close to Sydney Olympic Ferry,0%,f,1,1,t,-33.82341,151.07921,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,510,82,2,10,1,1125,1,1,1125,1125,1,1125,0,0,0,0,79,38,96,10,10,9,10,10,9,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,3.94
4561,Next Darling Harbor 22 JP Own Big House D Bed W 4,98%,f,34,34,f,-33.87569,151.19662,t,Townhouse,Private room,4,1,1,3,Real Bed,,,,,,1,0,2,360,2,2,360,360,2,360,0,0,0,159,5,5,72,7,9,9,9,10,8,f,t,f,strict_14_with_grace_period,f,f,32,0,17,15,1.42
8746,Balmoral Beach family house 80m to beach,,f,1,1,f,-33.82781,151.25145,t,House,Entire home/apt,8,3,5,6,Real Bed,,,,,,1,0,14,26,14,14,26,26,14,26,0,0,0,24,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
6465,Amazing Apartment ... Close to everything,100%,t,1,1,f,-33.85563,151.1546,t,Apartment,Entire home/apt,4,1.5,2,2,Real Bed,,,,,40,1,0,3,1125,3,3,1125,1125,3,1125,11,25,54,322,11,11,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,1.73
2458,3rd listing tent camping only you must have own T.,100%,t,7,7,t,-33.80985,151.16036,t,Tent,Shared room,4,1.5,1,1,Real Bed,,,,,,2,20,1,1125,1,1,1125,1125,1,1125,30,60,83,213,1,1,80,8,6,4,10,10,10,f,t,f,strict_14_with_grace_period,f,f,7,5,1,1,0.22
7593,The room by the beach,,f,1,1,f,-33.91631,151.2514,t,Apartment,Private room,1,1,1,1,Real Bed,,,,243,13,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
4901,Home sweet home,100%,f,1,1,f,-33.80456,151.14637,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,,1,0,1,3,1,1,3,3,1,3,0,0,0,0,1,1,100,10,10,10,10,8,10,f,f,f,flexible,f,f,1,1,0,0,0.16
2846,"1 Bedroom, Top Floor Apartment - Ryde",,f,1,1,f,-33.8037,151.11359,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,200,40,1,0,5,90,5,5,90,90,5,90,0,0,0,0,19,0,91,9,10,10,10,9,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.64
3704,Exclusive one bedroom unit close to Sydney CBD,100%,f,1,1,f,-33.90369,151.20922,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,,,,,,1,0,20,1125,20,20,1125,1125,20,1125,0,0,0,0,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,
7785,2-Storey North Bondi Family Beach House,100%,f,41,41,f,-33.88244,151.27459,t,House,Entire home/apt,6,3,3,3,Real Bed,,,,179,79,4,12,5,28,5,5,28,28,5,28,8,8,8,8,1,1,100,10,10,10,8,10,10,f,t,f,strict_14_with_grace_period,f,f,39,39,0,0,0.16
3745,Beautiful room in Central location!!,,f,1,1,t,-33.8765,151.19652,t,Apartment,Private room,2,1,1,1,Real Bed,,,,0,23,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,3,0,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,0,1,0,0.17
7369,Family Micro-Apartment at Veriu Green Square,80%,f,8,8,f,-33.90667,151.20286,f,Aparthotel,Private room,4,1,0,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,7,37,183,0,0,,,,,,,,f,t,f,flexible,f,f,8,0,8,0,
3886,????????????€????????????????????????????????????????????????????????????????????????????????????????????????€??????/????????????€????????????????????????3???!,,f,1,1,f,-33.88893,151.25062,t,Apartment,Private room,1,1,1,1,Real Bed,,,,,,1,0,1,5,1,1,5,5,1,5,3,3,3,3,1,1,100,10,10,10,10,10,10,f,f,f,flexible,f,f,1,0,1,0,0.34
3540,Furnished Room Avaialble,0%,f,1,1,f,-33.80031,151.10918,t,House,Private room,1,3,1,1,Real Bed,,,,,,1,0,5,64,5,5,64,64,5,64,30,60,90,365,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
5662,Spacious Apartment located in a Converted Heritage Warehouse,100%,t,1,1,t,-33.87321,151.19661,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,,,,207,44,2,12,2,1125,2,5,1125,1125,2.2,1125,4,9,15,55,146,63,99,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,5.3
29,Rare stylish beachfront Bondi pad,100%,f,1,1,t,-33.89151,151.27398,t,Apartment,Private room,1,1,1,1,Real Bed,,,,0,115,1,0,5,100,5,5,100,100,5,100,27,57,87,362,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
7999,2 bedroom terrace in Alexandria,,f,1,1,f,-33.89911,151.19714,f,House,Entire home/apt,2,1,2,1,Real Bed,,13.12741313,,,,1,0,7,1125,7,7,1125,1125,7,1125,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,1,1,0,0,
3992,Home away from home,100%,t,1,1,f,-33.93062,151.19403,f,Apartment,Private room,2,1,1,1,Real Bed,,,,0,28,1,14,1,15,1,2,15,15,1.3,15,15,31,39,39,74,34,96,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,1,0,1,0,2.72
8707,Dangar Island Blue House,100%,t,2,2,f,-33.53874,151.24099,t,Bungalow,Entire home/apt,6,2,4,4,Real Bed,,,,118,147,6,18,2,1125,2,2,1125,1125,2,1125,25,55,85,175,15,10,93,9,10,10,10,10,10,f,f,f,moderate,f,f,2,2,0,0,0.8
1155,"Bondi Junction, 2 Bed apartment",,f,2,2,t,-33.89507,151.24857,t,Apartment,Entire home/apt,4,1.5,2,2,Real Bed,,8.163265306,16.66666667,571,107,3,32,7,30,7,7,30,30,7,30,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,2,2,0,0,
6797,Private room in Matraville close to bus and beach,,f,1,1,f,-33.96322,151.23202,t,House,Private room,2,1,1,1,Real Bed,,,,0,100,1,0,1,1125,1,1,1125,1125,1,1125,30,60,90,91,1,1,100,10,10,10,10,10,8,f,f,f,flexible,f,f,1,0,1,0,0.23
9537,Bright Bondi Beach House,0%,f,1,1,f,-33.88866,151.2705,t,House,Private room,2,1,1,1,Real Bed,,,,0,96,1,13,7,1125,7,7,1125,1125,7,1125,0,7,37,305,1,1,100,10,10,10,10,10,10,f,t,f,flexible,f,f,1,0,1,0,0.11
6073,PROS - Glen Norrie,86%,f,99,99,t,-33.83513,151.24019,t,House,Entire home/apt,6,3,3,8,Real Bed,,,,272,55,1,0,7,1125,7,10,1125,1125,7.7,1125,11,11,22,29,0,0,,,,,,,,f,f,f,super_strict_60,f,f,98,98,0,0,
8223,Large sunny apartment near the beach,,f,1,1,t,-33.91764,151.25073,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,33,1,0,1,1125,1,1,1125,1125,1,1125,0,18,33,33,1,1,100,10,10,10,10,10,10,f,t,f,flexible,f,f,1,1,0,0,0.32
7610,"Bright, spacious home great for families with kids",,f,1,1,t,-33.90907,151.25098,t,House,Entire home/apt,6,1,3,4,Real Bed,,,,222,62,6,9,2,12,2,2,12,12,2,12,0,0,0,0,10,3,92,9,9,10,10,9,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.18
8900,2' WALK BONDI BEACH - LOVELY BRAND NEW APARTMENT,,f,2,2,t,-33.89418,151.27386,t,Apartment,Entire home/apt,5,1,2,3,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,6,0,97,10,9,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,2,1,1,0,0.26
5250,LUXURY WITH THE BEST BEACH VIEWS - Bondi Beach,100%,f,11,11,f,-33.89049,151.28218,t,Apartment,Entire home/apt,6,2,3,3,Real Bed,,,,67,64,1,0,4,1125,4,4,1125,1125,4,1125,22,52,82,258,6,6,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,11,10,1,0,0.78
346,Superb Roseville Apt Next Train & Parking,100%,f,1,1,f,-33.78601,151.1794,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,159,63,2,5,1,180,1,5,180,180,1.1,180,2,9,39,305,16,15,94,10,10,10,10,9,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,1.28
9697,LIVE BY THE SEA! COOGEE BEACH SYD,,f,1,1,t,-33.91923,151.25157,t,Apartment,Private room,2,1,1,1,Real Bed,,34.06593407,38.46153846,,,1,0,3,1125,3,3,1125,1125,3,1125,0,0,0,0,1,0,100,10,10,10,10,10,10,f,f,f,flexible,f,f,1,0,1,0,0.02
3130,Comfortable sofa bed in North Syd!,,f,2,2,t,-33.83662,151.20445,t,Apartment,Shared room,2,1,1,1,Pull-out Sofa,,,,152,,1,0,2,26,2,2,26,26,2,26,0,0,0,0,1,0,100,10,10,10,10,10,,f,f,f,strict_14_with_grace_period,f,f,2,0,1,1,0.03
500,Live the local Surry Hills life,100%,t,2,2,f,-33.89144,151.21412,t,House,Private room,1,1,1,1,Real Bed,,0.332225914,10.85271318,0,47,1,0,4,200,4,4,200,200,4,200,0,0,0,0,52,14,99,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,2,0,2,0,0.81
3995,Modern top floor apartment across from Ocean Beach,,f,1,1,t,-33.79841,151.28823,f,Condominium,Entire home/apt,4,1,2,2,Real Bed,,,,303,45,4,15,10,30,10,14,30,30,11,30,0,0,7,45,5,2,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.18
9546,PROS - City Executive Escape,86%,f,99,99,t,-33.87645,151.2154,t,Townhouse,Entire home/apt,6,1,2,3,Real Bed,,,,604,75,1,0,30,1125,30,30,1125,1125,30,1125,29,59,89,291,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,98,98,0,0,
9745,Sydney City Harbour Views,,f,1,1,t,-33.82991,151.21588,f,Apartment,Entire home/apt,2,1,0,1,Real Bed,,,,,34,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,2,0,60,4,5,8,7,8,2,f,f,f,flexible,f,f,1,1,0,0,0.05
5020,"Large, 1Bdm, Sleeps 5, Expansive Hyde Park views",100%,f,32,32,t,-33.87631,151.21285,t,Apartment,Entire home/apt,5,1,1,2,Real Bed,,,,632,66,2,5,3,1125,3,3,1125,1125,3,1125,9,17,33,74,24,5,90,9,9,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,26,26,0,0,0.99
6935,Conveniently Located Apartment in Sydney CBD!,100%,t,1,1,f,-33.87449,151.20494,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,,,,125,0,2,6,1,93,1,1,93,93,1,93,7,23,46,46,220,107,95,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,8.93
